runtime,cpu_usage,memory
150.28,99%,2688
146.04,99%,2652
143.60,99%,2588
151.54,99%,2652
149.97,99%,2652
153.98,99%,2660
147.90,99%,2696
155.37,99%,2588
150.13,99%,2620
157.02,99%,2728
149.65,99%,2564
149.85,99%,2652
150.63,99%,2380
154.34,99%,2660
152.20,99%,2568
152.03,99%,2560
149.25,99%,2600
147.76,99%,2552
149.73,99%,2652
154.03,99%,2668
149.82,99%,2580
156.61,99%,2544
154.07,99%,2544
159.32,99%,2560
147.90,99%,2660
155.98,99%,2652
151.91,99%,2660
148.92,99%,2672
149.06,99%,2560
154.08,99%,2544
156.52,99%,2588
144.55,99%,2620
149.05,99%,2512
150.22,99%,2592
147.12,99%,2652
154.52,99%,2600
144.93,99%,2512
150.37,99%,2616
146.17,99%,2560
146.12,99%,2524
146.20,99%,2620
158.15,99%,2556
149.98,99%,2632
147.10,99%,2688
149.96,99%,2696
150.00,99%,2612
149.50,99%,2632
144.41,99%,2624
145.32,99%,2660
154.82,99%,2524
147.85,99%,2592
153.79,99%,2660
144.88,99%,2512
144.65,99%,2444
156.30,99%,2556
159.34,99%,2660
149.88,99%,2624
147.43,99%,2624
149.88,99%,2568
156.76,99%,2544
150.09,99%,2632
145.74,99%,2568
143.97,99%,2572
150.70,99%,2668
149.59,99%,2588
150.13,99%,2548
159.46,99%,2660
147.43,99%,2672
151.83,99%,2572
150.36,99%,2588
152.28,99%,2652
152.15,99%,2496
152.28,99%,2544
152.02,99%,2588
149.84,99%,2624
152.90,99%,2652
149.98,99%,2668
150.75,99%,2544
154.30,99%,2684
149.92,99%,2464
154.59,99%,2520
149.65,99%,2592
150.02,99%,2668
154.37,99%,2636
156.10,99%,2524
151.66,99%,2520
156.32,99%,2588
147.44,99%,2720
149.66,99%,2684
149.66,99%,2652
151.95,99%,2560
149.75,99%,2520
151.42,99%,2660
150.68,99%,2644
152.23,99%,2624
148.05,99%,2620
145.40,99%,2572
154.26,99%,2568
154.56,99%,2544
153.75,99%,2660
