timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T15:07:04,435179,418700,443968,0,16479,29800
2026-09-01T15:07:04,527830,510008,495726,0,17822,29800
2026-09-01T15:07:04,534361,517759,510009,0,16602,29800
2026-09-01T15:07:04,531981,515379,501708,0,16602,29800
2026-09-01T15:07:04,543761,526976,507079,0,16785,29800
2026-09-01T15:07:04,542479,525755,510985,0,16724,29800
2026-09-01T15:07:04,545469,528624,523742,0,16845,29800
2026-09-01T15:07:04,543821,527220,511291,0,16601,29800
2026-09-01T15:07:04,540282,523009,515013,0,17273,29800
2026-09-01T15:07:04,548278,531310,514586,0,16968,29800
2026-09-01T15:07:04,535766,518859,507933,0,16907,29800
2026-09-01T15:07:05,553282,536680,528013,0,16602,29800
2026-09-01T15:07:05,549316,532409,523925,0,16907,29800
2026-09-01T15:07:05,549192,532530,521605,0,16662,29800
2026-09-01T15:07:05,559446,542784,520873,0,16662,29800
2026-09-01T15:07:05,538938,521849,504577,0,17089,29800
2026-09-01T15:07:05,545288,529052,516661,0,16236,29800
2026-09-01T15:07:05,559752,541808,518065,0,17944,29800
2026-09-01T15:07:05,539488,523375,511962,0,16113,29800
2026-09-01T15:07:05,530638,513976,520750,0,16662,29800
2026-09-01T15:07:05,543272,526793,511596,0,16479,29800
2026-09-01T15:07:05,533568,517211,515441,0,16357,29800
2026-09-01T15:07:06,561033,544432,521605,0,16601,29800
2026-09-01T15:07:06,547057,530150,509521,0,16907,29800
2026-09-01T15:07:06,547790,529906,521117,0,17884,29800
2026-09-01T15:07:06,539304,523008,515379,0,16296,29800
2026-09-01T15:07:06,544249,528136,511839,0,16113,29800
2026-09-01T15:07:06,523741,507384,512999,0,16357,29800
2026-09-01T15:07:06,540648,524413,513976,0,16235,29800
2026-09-01T15:07:06,548887,532164,507018,0,16723,29800
2026-09-01T15:07:06,537597,521056,509886,0,16541,29800
2026-09-01T15:07:06,545775,529112,520201,0,16663,29800
2026-09-01T15:07:06,523497,507384,500243,0,16113,29800
2026-09-01T15:07:06,548155,530882,511901,0,17273,29800
2026-09-01T15:07:07,542907,526305,511961,0,16602,29800
2026-09-01T15:07:07,547240,530699,519835,0,16541,29800
2026-09-01T15:07:07,551146,534545,518919,0,16601,29800
2026-09-01T15:07:07,530761,514037,518858,0,16724,29800
2026-09-01T15:07:07,553342,536802,528808,0,16540,29800
2026-09-01T15:07:07,554077,535461,548094,0,18616,29800
2026-09-01T15:07:07,562926,545714,524596,0,17212,29800
2026-09-01T15:07:07,537230,520751,520140,0,16479,29800
2026-09-01T15:07:07,554686,537779,524596,0,16907,29800
2026-09-01T15:07:07,522642,506224,509154,0,16418,29800
2026-09-01T15:07:07,550903,534545,518554,0,16358,29800
2026-09-01T15:07:08,479613,462157,438841,0,17456,29800
2026-09-01T15:07:08,456175,438963,424865,0,17212,29800
2026-09-01T15:07:08,456786,439269,429747,0,17517,29800
2026-09-01T15:07:08,459776,442687,429076,0,17089,29800
2026-09-01T15:07:08,481384,463805,440611,0,17579,29800
2026-09-01T15:07:08,456420,439025,427550,0,17395,29800
2026-09-01T15:07:08,458373,440368,434203,0,18005,29800
2026-09-01T15:07:08,459533,442016,430174,0,17517,29800
2026-09-01T15:07:08,465086,446654,423766,0,18432,29800
2026-09-01T15:07:08,454344,436888,429626,0,17456,29800
2026-09-01T15:07:09,466734,448180,434997,0,18554,29800
2026-09-01T15:07:09,458006,440245,430968,0,17761,29800
2026-09-01T15:07:09,443602,424498,399535,0,19104,29800
2026-09-01T15:07:09,403869,385192,373290,0,18677,29800
2026-09-01T15:07:09,390380,371459,359496,0,18921,29800
2026-09-01T15:07:09,388610,369995,350280,0,18615,29800
2026-09-01T15:07:09,389098,370299,357971,0,18799,29800
2026-09-01T15:07:09,394714,376159,360778,0,18555,29800
2026-09-01T15:07:09,395446,376464,360656,0,18982,29800
2026-09-01T15:07:09,385315,367187,349548,0,18128,29800
2026-09-01T15:07:10,392210,372557,359802,0,19653,29800
2026-09-01T15:07:10,334411,315185,295348,0,19226,29800
2026-09-01T15:07:10,370788,354430,407042,0,16358,29800
2026-09-01T15:07:10,547728,531615,510680,0,16113,29800
2026-09-01T15:07:10,547178,530028,519103,0,17150,29800
2026-09-01T15:07:10,543638,527037,508971,0,16601,29800
2026-09-01T15:07:10,554503,537230,523925,0,17273,29800
2026-09-01T15:07:10,531858,515318,524535,0,16540,29800
2026-09-01T15:07:10,549803,533324,522582,0,16479,29800
2026-09-01T15:07:10,550597,534239,512389,0,16358,29800
2026-09-01T15:07:11,548399,531981,518249,0,16418,29800
2026-09-01T15:07:11,571105,554381,535033,0,16724,29800
2026-09-01T15:07:11,556700,540221,527648,0,16479,29800
2026-09-01T15:07:11,556639,539305,527587,0,17334,29800
2026-09-01T15:07:11,550169,533385,518492,0,16784,29800
2026-09-01T15:07:11,560851,544066,529235,0,16785,29800
2026-09-01T15:07:11,550292,534117,526244,0,16175,29800
2026-09-01T15:07:11,548765,532103,519042,0,16662,29800
2026-09-01T15:07:11,543944,527220,526122,0,16724,29800
2026-09-01T15:07:11,542052,525573,510374,0,16479,29800
2026-09-01T15:07:11,535948,518798,512084,0,17150,29800
2026-09-01T15:07:12,547178,531065,516539,0,16113,29800
2026-09-01T15:07:12,548400,531249,521361,0,17151,29800
2026-09-01T15:07:12,501158,482909,440245,0,18249,29800
2026-09-01T15:07:12,399474,380553,358032,0,18921,29800
2026-09-01T15:07:12,397826,379943,359374,0,17883,29800
2026-09-01T15:07:12,359252,339049,309875,0,20203,29800
2026-09-01T15:07:12,331665,311401,296264,0,20264,29800
2026-09-01T15:07:12,335082,315124,297424,0,19958,29800
2026-09-01T15:07:12,334166,315001,298278,0,19165,29800
2026-09-01T15:07:12,324157,304565,292846,0,19592,29800
2026-09-01T15:07:13,324217,305052,292663,0,19165,29800
2026-09-01T15:07:13,336363,319030,320189,0,17333,29800
2026-09-01T15:07:13,409850,392333,378173,0,17517,29800
2026-09-01T15:07:13,412291,394286,381896,0,18005,29800
