hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-05 06:04:02,ON,11.598,0.000967,0.000967
2026-07-05 06:09:03,ON,85.857,0.007155,0.008121
2026-07-05 06:14:03,ON,32.728,0.002727,0.010849
2026-07-05 06:19:03,ON,85.643,0.007137,0.017986
2026-07-05 06:24:04,ON,33.537,0.002795,0.02078
2026-07-05 06:29:04,ON,84.162,0.007014,0.027794
2026-07-05 06:34:05,ON,87.287,0.007274,0.035068
2026-07-05 06:39:05,ON,32.184,0.002682,0.03775
2026-07-05 06:44:05,ON,86.371,0.007198,0.044947
2026-07-05 06:49:06,ON,32.206,0.002684,0.047631
2026-07-05 06:54:06,ON,93.773,0.007814,0.055445
2026-07-05 06:59:06,ON,92.495,0.007708,0.063153
2026-07-05 07:04:07,ON,91.629,0.007636,0.070789
2026-07-05 07:09:07,ON,94.688,0.007891,0.07868
2026-07-05 07:14:08,ON,93.908,0.007826,0.086505
2026-07-05 07:19:08,ON,94.005,0.007834,0.094339
2026-07-05 07:24:08,ON,94.162,0.007847,0.102186
2026-07-05 07:29:09,ON,92.925,0.007744,0.10993
2026-07-05 07:34:09,ON,94.498,0.007875,0.117805
2026-07-05 07:39:09,ON,94.836,0.007903,0.125708
2026-07-05 07:44:10,ON,93.559,0.007797,0.133504
2026-07-05 07:49:10,ON,94.638,0.007886,0.141391
2026-07-05 07:54:11,ON,92.835,0.007736,0.149127
2026-07-05 07:59:11,ON,92.847,0.007737,0.156864
2026-07-05 08:04:11,ON,94.257,0.007855,0.164719
2026-07-05 08:09:12,ON,94.76,0.007897,0.172616
2026-07-05 08:14:12,ON,93.582,0.007798,0.180414
2026-07-05 08:19:13,ON,94.968,0.007914,0.188328
2026-07-05 08:24:13,ON,84.636,0.007053,0.195381
2026-07-05 08:29:13,ON,94.393,0.007866,0.203247
2026-07-05 08:34:14,ON,93.958,0.00783,0.211077
2026-07-05 08:39:14,ON,94.38,0.007865,0.218942
2026-07-05 08:44:14,ON,93.76,0.007813,0.226755
2026-07-05 08:49:15,ON,93.384,0.007782,0.234537
2026-07-05 08:54:15,ON,94.255,0.007855,0.242392
2026-07-05 08:59:15,ON,95.213,0.007934,0.250326
2026-07-05 09:04:16,ON,94.495,0.007875,0.258201
2026-07-05 09:09:16,ON,93.898,0.007825,0.266026
2026-07-05 09:14:17,ON,93.224,0.007769,0.273794
2026-07-05 09:19:17,ON,92.616,0.007718,0.281512
2026-07-05 09:24:18,ON,94.201,0.00785,0.289363
2026-07-05 09:29:18,ON,95.51,0.007959,0.297322
2026-07-05 09:34:18,ON,94.154,0.007846,0.305168
2026-07-05 09:39:19,ON,93.872,0.007823,0.312991
2026-07-05 09:44:19,ON,92.464,0.007705,0.320696
2026-07-05 09:49:20,ON,93.28,0.007773,0.328469
2026-07-05 09:54:20,ON,94.332,0.007861,0.33633
2026-07-05 09:59:20,ON,94.781,0.007898,0.344229
2026-07-05 10:04:21,ON,93.998,0.007833,0.352062
2026-07-05 10:09:21,ON,94.818,0.007901,0.359963
2026-07-05 10:14:22,ON,92.771,0.007731,0.367694
2026-07-05 10:19:22,ON,93.687,0.007807,0.375501
2026-07-05 10:24:22,ON,95.004,0.007917,0.383418
2026-07-05 10:29:23,ON,96.101,0.008008,0.391427
2026-07-05 10:34:23,ON,94.855,0.007905,0.399332
2026-07-05 10:39:23,ON,38.223,0.003185,0.402517
2026-07-05 10:44:24,ON,95.21,0.007934,0.410451
2026-07-05 10:49:24,ON,93.534,0.007795,0.418245
2026-07-05 10:54:24,ON,95.06,0.007922,0.426167
2026-07-05 10:59:25,ON,94.397,0.007866,0.434033
2026-07-05 11:04:25,ON,93.412,0.007784,0.441818
2026-07-05 11:09:26,ON,93.997,0.007833,0.449651
2026-07-05 11:14:26,ON,95.478,0.007957,0.457607
2026-07-05 11:19:26,ON,95.096,0.007925,0.465532
2026-07-05 11:24:27,ON,93.964,0.00783,0.473362
2026-07-05 11:29:27,ON,93.976,0.007831,0.481194
2026-07-05 11:34:28,ON,91.871,0.007656,0.48885
2026-07-05 11:39:28,ON,95.862,0.007988,0.496838
2026-07-05 11:44:28,ON,94.6,0.007883,0.504721
2026-07-05 11:49:29,ON,94.542,0.007879,0.5126
2026-07-05 11:54:29,ON,94.096,0.007841,0.520441
2026-07-05 11:59:30,ON,93.391,0.007783,0.528224
