timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T14:54:15,431884,414916,442870,0,16968,29800
2026-09-01T14:54:15,541137,524840,510558,0,16297,29800
2026-09-01T14:54:15,554564,538695,528746,0,15869,29800
2026-09-01T14:54:16,552550,536010,536498,0,16540,29800
2026-09-01T14:54:16,551389,534178,521056,0,17211,29800
2026-09-01T14:54:16,558408,541807,532957,0,16601,29800
2026-09-01T14:54:16,567259,551024,535887,0,16235,29800
2026-09-01T14:54:16,548034,531615,530883,0,16419,29800
2026-09-01T14:54:16,543822,527404,522215,0,16418,29800
2026-09-01T14:54:16,562377,545714,530882,0,16663,29800
2026-09-01T14:54:16,556944,540221,526548,0,16723,29800
2026-09-01T14:54:16,563780,547362,530943,0,16418,29800
2026-09-01T14:54:16,568113,551695,526488,0,16418,29800
2026-09-01T14:54:16,561034,543883,531066,0,17151,29800
2026-09-01T14:54:17,561033,544310,526976,0,16723,29800
2026-09-01T14:54:17,571531,554930,540953,0,16601,29800
2026-09-01T14:54:17,558409,542235,522520,0,16174,29800
2026-09-01T14:54:17,548400,531920,516722,0,16480,29800
2026-09-01T14:54:17,546752,530272,523131,0,16480,29800
2026-09-01T14:54:17,554625,538084,531981,0,16541,29800
2026-09-01T14:54:17,558714,542052,531554,0,16662,29800
2026-09-01T14:54:17,557249,540831,534483,0,16418,29800
2026-09-01T14:54:17,565001,548033,523803,0,16968,29800
2026-09-01T14:54:17,554869,538145,525573,0,16724,29800
2026-09-01T14:54:17,577086,560362,547911,0,16724,29800
2026-09-01T14:54:18,567137,550719,532103,0,16418,29800
2026-09-01T14:54:18,549621,532775,527342,0,16846,29800
2026-09-01T14:54:18,556394,539793,529783,0,16601,29800
2026-09-01T14:54:18,556211,539671,529417,0,16540,29800
2026-09-01T14:54:18,549497,532164,520628,0,17333,29800
2026-09-01T14:54:18,563231,546569,529540,0,16662,29800
2026-09-01T14:54:18,571349,554564,531187,0,16785,29800
2026-09-01T14:54:18,545957,529173,531859,0,16784,29800
2026-09-01T14:54:18,560118,543151,526488,0,16967,29800
2026-09-01T14:54:18,561521,545164,536559,0,16357,29800
2026-09-01T14:54:18,565122,548460,532652,0,16662,29800
2026-09-01T14:54:19,560607,543212,538146,0,17395,29800
2026-09-01T14:54:19,561705,545165,533019,0,16540,29800
2026-09-01T14:54:19,560606,543273,538512,0,17333,29800
2026-09-01T14:54:19,559202,542418,531066,0,16784,29800
2026-09-01T14:54:19,562864,546446,535521,0,16418,29800
2026-09-01T14:54:19,549072,532226,524046,0,16846,29800
2026-09-01T14:54:19,482909,465514,450011,0,17395,29800
2026-09-01T14:54:19,469603,452818,440733,0,16785,29800
2026-09-01T14:54:19,466368,448729,437011,0,17639,29800
2026-09-01T14:54:19,466613,449157,432860,0,17456,29800
2026-09-01T14:54:19,469053,452025,439269,0,17028,29800
2026-09-01T14:54:20,474182,456176,440307,0,18006,29800
