timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T15:07:43,17020465,16902911,16825031,0,117554,29800
2026-09-01T15:07:43,17246232,17134660,17015093,0,111572,29800
2026-09-01T15:07:44,17279191,17168169,17040484,0,111022,29800
2026-09-01T15:07:44,17272355,17160967,17028582,0,111388,29800
2026-09-01T15:07:45,17380753,17268449,17142657,0,112304,29800
2026-09-01T15:07:45,16830341,16717365,16574848,0,112976,29800
2026-09-01T15:07:46,16934282,16819903,16692401,0,114379,29800
2026-09-01T15:07:46,17301469,17189775,17061297,0,111694,29800
2026-09-01T15:07:47,17278338,17166033,17041339,0,112305,29800
2026-09-01T15:07:47,16825640,16712420,16588092,0,113220,29800
2026-09-01T15:07:48,17172930,17061236,16941362,0,111694,29800
2026-09-01T15:07:48,17418045,17302018,17174394,0,116027,29800
2026-09-01T15:07:49,16350971,16229939,16103291,0,121032,29800
2026-09-01T15:07:50,17359819,17248552,17131976,0,111267,29800
2026-09-01T15:07:50,17691727,17565568,17412186,0,126159,29800
2026-09-01T15:07:51,17409867,17293291,17166277,0,116576,29800
2026-09-01T15:07:51,17424760,17309038,17172441,0,115722,29800
2026-09-01T15:07:52,17362077,17250383,17121477,0,111694,29800
2026-09-01T15:07:52,17294328,17181780,17056841,0,112548,29800
2026-09-01T15:07:53,17507768,17395708,17264604,0,112060,29800
2026-09-01T15:07:53,17278276,17156084,17024187,0,122192,29800
2026-09-01T15:07:54,17582901,17467911,17334001,0,114990,29800
2026-09-01T15:07:54,17450456,17335283,17214922,0,115173,29800
2026-09-01T15:07:55,17447159,17335710,17203630,0,111449,29800
2026-09-01T15:07:55,16464252,16346515,16225545,0,117737,29800
2026-09-01T15:07:56,17421952,17310136,17177080,0,111816,29800
2026-09-01T15:07:56,17422623,17311173,17192583,0,111450,29800
2026-09-01T15:07:57,16955096,16842120,16714618,0,112976,29800
2026-09-01T15:07:57,16977557,16864215,16728961,0,113342,29800
2026-09-01T15:07:58,17448380,17336686,17228655,0,111694,29800
2026-09-01T15:07:58,17489152,17377702,17254472,0,111450,29800
2026-09-01T15:07:59,16988176,16873186,16752459,0,114990,29800
2026-09-01T15:07:59,17416032,17304582,17177812,0,111450,29800
2026-09-01T15:08:00,17556779,17444169,17314103,0,112610,29800
2026-09-01T15:08:00,17442765,17331438,17211565,0,111327,29800
2026-09-01T15:08:01,17483231,17372148,17238359,0,111083,29800
2026-09-01T15:08:01,17411516,17298357,17166155,0,113159,29800
2026-09-01T15:08:02,17481462,17369524,17250566,0,111938,29800
2026-09-01T15:08:02,17423417,17312029,17189287,0,111388,29800
2026-09-01T15:08:03,17527482,17415422,17300493,0,112060,29800
2026-09-01T15:08:03,17702958,17588761,17448686,0,114197,29800
2026-09-01T15:08:04,17475175,17363603,17249468,0,111572,29800
2026-09-01T15:08:04,17368730,17257280,17143755,0,111450,29800
2026-09-01T15:08:05,17580154,17468949,17333696,0,111205,29800
2026-09-01T15:08:05,17579300,17465897,17344927,0,113403,29800
2026-09-01T15:08:06,17485490,17373307,17260820,0,112183,29800
2026-09-01T15:08:06,17479143,17367693,17239519,0,111450,29800
2026-09-01T15:08:07,17768875,17652298,17529008,0,116577,29800
2026-09-01T15:08:07,17595048,17483415,17360308,0,111633,29800
2026-09-01T15:08:08,17559463,17442704,17317277,0,116759,29800
