runtime,cpu_usage,memory
18.59,795%,29528
18.66,795%,29412
18.62,795%,29392
18.62,795%,29124
18.65,793%,29352
18.62,795%,29268
18.62,795%,29576
18.62,797%,29456
18.63,794%,29476
18.65,795%,29588
18.59,795%,29272
18.92,797%,29572
18.62,796%,29508
18.62,796%,29376
18.64,795%,29580
18.62,795%,29640
18.59,795%,29508
18.60,795%,29208
18.62,795%,29640
18.69,796%,29324
18.61,796%,29552
18.67,796%,29312
18.70,796%,29384
18.62,795%,29384
18.66,795%,29588
18.71,796%,29492
18.62,794%,29340
18.64,795%,29352
18.67,796%,29720
18.66,794%,29644
18.61,795%,29320
18.59,797%,29384
18.61,794%,29264
18.60,796%,29340
18.62,796%,29528
18.62,796%,29508
18.99,795%,29580
18.63,795%,29524
18.64,795%,29328
18.61,794%,29600
18.62,795%,29400
18.59,797%,29372
18.60,797%,29528
18.62,795%,29596
18.62,796%,29456
18.66,796%,29436
18.63,795%,29476
18.66,795%,29204
18.56,797%,29564
18.60,795%,29716
18.60,795%,29348
18.71,796%,29744
18.60,795%,29392
18.62,794%,29480
18.61,795%,29372
18.67,794%,29464
18.67,795%,29592
18.68,794%,29612
18.84,793%,29384
18.60,795%,29580
18.65,794%,29644
18.66,795%,29396
18.61,796%,29400
18.63,794%,29380
18.68,795%,29456
18.62,796%,29252
18.62,796%,29612
18.63,796%,29596
18.63,795%,29644
18.64,796%,29392
18.62,796%,29648
18.62,795%,29356
18.64,796%,29452
18.64,796%,29500
18.65,794%,29388
18.66,794%,29692
18.59,795%,29600
18.68,790%,29636
18.60,796%,29648
18.62,795%,29712
18.58,797%,29492
18.63,795%,29672
18.62,796%,29372
18.61,796%,29360
18.68,795%,29440
18.59,796%,29372
18.62,796%,29716
18.60,797%,29720
18.72,794%,29452
18.65,794%,29588
18.63,796%,29620
18.66,795%,29280
18.60,795%,29340
18.64,794%,29468
18.63,796%,29648
18.61,797%,29564
18.64,795%,29492
18.61,796%,29232
18.66,796%,29092
18.65,796%,29596
