timestamp,total,package,core,uncore,dram,cpu_temp
2026-09-01T14:27:56,363648850,356778628,353904306,0,6870222,29800
2026-09-01T14:28:04,364471724,357638123,354703376,0,6833601,29800
2026-09-01T14:28:12,365101055,358281736,355327643,0,6819319,29800
2026-09-01T14:28:20,363512070,356658450,353746409,0,6853620,29800
2026-09-01T14:28:28,362162342,355308294,352411452,0,6854048,29800
2026-09-01T14:28:36,364611188,357792297,354847786,0,6818891,29800
2026-09-01T14:28:44,364109664,357271852,354356454,0,6837812,29800
2026-09-01T14:28:51,369160615,362334766,359350643,0,6825849,29800
2026-09-01T14:28:59,369071199,362254200,359288021,0,6816999,29800
2026-09-01T14:29:07,368715852,361898548,358973263,0,6817304,29800
2026-09-01T14:29:15,370764006,363922470,360934561,0,6841536,29800
2026-09-01T14:29:23,371544031,364693219,361699452,0,6850812,29800
2026-09-01T14:29:31,371578151,364767499,361809926,0,6810652,29800
2026-09-01T14:29:39,372064660,365235210,362277637,0,6829450,29800
2026-09-01T14:29:47,372569847,365743021,362771960,0,6826826,29800
2026-09-01T14:29:55,371472500,364627363,361623830,0,6845137,29800
2026-09-01T14:30:03,374424761,367586827,364606122,0,6837934,29800
2026-09-01T14:30:11,371580592,364728132,361800038,0,6852460,29800
2026-09-01T14:30:19,372016381,365160503,362158680,0,6855878,29800
2026-09-01T14:30:27,375513200,368619113,365628459,0,6894087,29800
2026-09-01T14:30:35,373392293,366538673,363579514,0,6853620,29800
2026-09-01T14:30:43,374598101,367770787,364779157,0,6827314,29800
2026-09-01T14:30:51,372619468,365776529,362835375,0,6842939,29800
2026-09-01T14:30:59,375372453,368517368,365515117,0,6855085,29800
2026-09-01T14:31:07,374997636,368125095,365126689,0,6872541,29800
2026-09-01T14:31:15,375132706,368300754,365317852,0,6831952,29800
2026-09-01T14:31:23,372999167,366155740,363229173,0,6843427,29800
2026-09-01T14:31:31,375448136,368599704,365603190,0,6848432,29800
2026-09-01T14:31:39,375460770,368612826,365629069,0,6847944,29800
2026-09-01T14:31:47,375159623,368310276,365330912,0,6849347,29800
2026-09-01T14:31:54,374736345,367898716,364943158,0,6837629,29800
2026-09-01T14:32:02,376583754,369740326,366727882,0,6843428,29800
2026-09-01T14:32:10,376352552,369512299,366515663,0,6840253,29800
2026-09-01T14:32:18,375093827,368250461,365303752,0,6843366,29800
2026-09-01T14:32:26,375614089,368777254,365836161,0,6836835,29800
2026-09-01T14:32:34,374803423,367969517,364989971,0,6833906,29800
2026-09-01T14:32:42,377747873,370934414,367941380,0,6813459,29800
2026-09-01T14:32:50,377802560,370956020,367954624,0,6846540,29800
2026-09-01T14:32:58,376914441,370047881,367046790,0,6866560,29800
2026-09-01T14:33:06,379056159,372208459,369182649,0,6847700,29800
2026-09-01T14:33:14,376447400,369645416,366657814,0,6801984,29800
2026-09-01T14:33:22,378136362,371272121,368269626,0,6864241,29800
2026-09-01T14:33:30,375341996,368507419,365520610,0,6834577,29800
2026-09-01T14:33:38,376568983,369723175,366738624,0,6845808,29800
2026-09-01T14:33:46,379444403,372579918,369571259,0,6864485,29800
2026-09-01T14:33:54,376822889,369972747,366997595,0,6850142,29800
2026-09-01T14:34:02,377421214,370572233,367559179,0,6848981,29800
2026-09-01T14:34:10,378049569,371220668,368228855,0,6828901,29800
2026-09-01T14:34:18,376648937,369827849,366833839,0,6821088,29800
2026-09-01T14:34:26,379670048,372827781,369836944,0,6842267,29800
2026-09-01T14:34:34,378307442,371437586,368441256,0,6869856,29800
2026-09-01T14:34:42,378601570,371760706,368764986,0,6840864,29800
2026-09-01T14:34:50,380161257,373289144,370270780,0,6872113,29800
2026-09-01T14:34:58,378984321,372131189,369114290,0,6853132,29800
2026-09-01T14:35:05,377549876,370720608,367729772,0,6829268,29800
2026-09-01T14:35:13,377941110,371097866,368090427,0,6843244,29800
2026-09-01T14:35:21,379622563,372780600,369790924,0,6841963,29800
2026-09-01T14:35:29,379169623,372305627,369308503,0,6863996,29800
2026-09-01T14:35:37,376707104,369855376,366855812,0,6851728,29800
